    6   12
        0.0041304018        0.0081623407        0.0058231646
       -0.0041307196       -0.0081624608       -0.0058232123
       -0.0130605495       -0.0023391761        0.0023392485
       -0.0000505704        0.0018155766        0.0020170466
       -0.0041704475        0.0000975887       -0.0020518961
       -0.0022964322        0.0046072594       -0.0002027244
        0.0086493103       -0.0045566982       -0.0041305394
        0.0079789643        0.0042633212        0.0040022898
       -0.0009350154        0.0017713823       -0.0037156431
       -0.0039766746        0.0017166901       -0.0012390198
       -0.0002610315        0.0027700702       -0.0028282923
        0.0027063977       -0.0029557099       -0.0055983624
        0.0000503169       -0.0018157428        0.0041704835
       -0.0020170411       -0.0000976979        0.0020517767
       -0.0046072582        0.0022964104        0.0002025957
        0.0045567653       -0.0086492699        0.0041305818
        0.0042633212        0.0079790049        0.0040023574
        0.0017713624       -0.0009350450        0.0037156837
       -0.0002609638        0.0027699496       -0.0028282968
       -0.0039766475        0.0017167902       -0.0012390017
       -0.0027064073       -0.0055982464       -0.0029557919
       -0.0000009117       -0.0000004622        0.0015855578
       -0.0015850527        0.0000002565       -0.0000004758
       -0.0021348921        0.0021352166       -0.0000003608
        0.0042602804       -0.0042599875       -0.0000001377
        0.0040022929        0.0040023606        0.0037784995
        0.0001602734        0.0001603127        0.0000000677
       -0.0002237934        0.0015011936       -0.0012580886
       -0.0002238611        0.0015019803       -0.0012576473
        0.0000000393       -0.0027592822       -0.0027596276
       -0.0061681672       -0.0002465450        0.0006759367
        0.0024335923        0.0006218066        0.0038566794
       -0.0174784631        0.0097315889        0.0008795106
        0.0054223974       -0.0080349936        0.0065302515
       -0.0009350178        0.0017713599        0.0001602596
        0.0155813732        0.0092826187        0.0027063777
        0.0010952774       -0.0020245398       -0.0051838454
       -0.0016111004       -0.0052894458       -0.0108469653
       -0.0062987545       -0.0031593055       -0.0055575194
        0.0061676457        0.0002466050       -0.0024334987
       -0.0006758573       -0.0006224504       -0.0038565354
       -0.0097316202        0.0174785110       -0.0008804911
        0.0080350230       -0.0054223810       -0.0065302983
        0.0017713799       -0.0009350474        0.0001602989
        0.0092826186        0.0155815023       -0.0027064273
       -0.0016110810       -0.0052893938       -0.0108469699
        0.0010953463       -0.0020245262       -0.0051838873
        0.0062988836       -0.0055575761       -0.0031593611
        0.0001008873       -0.0036313194        0.0021534369
        0.0021534064       -0.0001952866        0.0041036729
       -0.0023108260       -0.0023108490        0.0004053201
       -0.0040925450       -0.0040925717        0.0082611211
       -0.0037156431        0.0037156837        0.0000000677
        0.0027063777       -0.0027064273        0.0074313268
        0.0037157108        0.0010532595       -0.0015892770
       -0.0037156160       -0.0010532800        0.0015892905
       -0.0054128050       -0.0026425365        0.0026425705
        0.0000496587       -0.0018160388       -0.0004314888
        0.0025853948       -0.0000973323        0.0020514203
        0.0001615400       -0.0024720428        0.0002023636
       -0.0043890299        0.0002967108        0.0041304017
       -0.0039766714       -0.0002609607       -0.0002237903
        0.0010952888       -0.0016110695        0.0037157108
        0.0037528811       -0.0002154966       -0.0000190688
        0.0000371704       -0.0012680899        0.0015706449
       -0.0027063584        0.0001964277        0.0028387348
        0.0070483233        0.0006663018        0.0004551467
       -0.0024823493        0.0025475679        0.0163589327
       -0.0035048234       -0.0091883508        0.0067259764
       -0.0055411826       -0.0065242035        0.0081623406
        0.0017166905        0.0027699507        0.0015011966
       -0.0020245392       -0.0052893926        0.0010532602
       -0.0002154939        0.0145395124        0.0082194406
       -0.0012687541       -0.0105543584       -0.0048709887
       -0.0032648533       -0.0063200718        0.0056833697
       -0.0054351393        0.0027026811       -0.0003070164
        0.0003641084        0.0020291169        0.0087730748
        0.0035964716       -0.0156766025        0.0036365236
       -0.0073008002        0.0050595095        0.0058231649
       -0.0012390184       -0.0028282952       -0.0012580789
       -0.0051838462       -0.0108469705       -0.0015892768
       -0.0000190605        0.0082194424        0.0133672382
        0.0015702162       -0.0048710059       -0.0020125006
       -0.0056631243        0.0051477958        0.0028585053
       -0.0000512286        0.0018152806       -0.0025849256
        0.0004319883        0.0000979544       -0.0020522526
        0.0024723661       -0.0001611938       -0.0002029566
       -0.0002964849        0.0043892825       -0.0041307195
       -0.0002610283       -0.0039766444       -0.0002238580
       -0.0016110889        0.0010953577       -0.0037156160
        0.0000371704       -0.0012687560        0.0015702082
        0.0037527864       -0.0002148099       -0.0000186456
        0.0027064466        0.0028389643        0.0001961643
       -0.0070482355       -0.0006663813        0.0024822992
       -0.0004551637       -0.0025474381       -0.0163591938
        0.0091885646        0.0035047899       -0.0067257847
        0.0065243571        0.0055411867       -0.0081624607
        0.0027700713        0.0017167906        0.0015019833
       -0.0052894446       -0.0020245256       -0.0010532807
       -0.0012680880       -0.0105543584       -0.0048710057
       -0.0002148073        0.0145398327        0.0082196034
        0.0032649189        0.0056833527       -0.0063202294
        0.0054355078       -0.0027026791       -0.0003641622
        0.0003069601       -0.0020286964       -0.0087732537
        0.0156767605       -0.0035965299       -0.0036359136
       -0.0050595290        0.0073008435       -0.0058232127
       -0.0028282906       -0.0012390003       -0.0012576376
       -0.0108469658       -0.0051838882        0.0015892903
        0.0015706530       -0.0048709889       -0.0020125006
       -0.0000186373        0.0082196052        0.0133673657
        0.0056630776        0.0028584883        0.0051477605
        0.0123358128        0.0004931499       -0.0031094353
       -0.0031094497       -0.0012442571       -0.0077132148
        0.0077468429        0.0077469221       -0.0017600017
        0.0026126256        0.0026126126       -0.0130605498
        0.0027063977       -0.0027064073        0.0000000393
       -0.0062987545        0.0062988836       -0.0054128050
       -0.0027063583       -0.0032648540       -0.0056631246
        0.0027064467        0.0032649196        0.0056630779
        0.0125976381       -0.0023982706        0.0023981583
       -0.0124834626        0.0020363793       -0.0007621631
        0.0028464576       -0.0005184510       -0.0075858578
        0.0071012950       -0.0064882517       -0.0030894528
       -0.0017596176        0.0115837130       -0.0023391757
       -0.0029557089       -0.0055982458       -0.0027592755
       -0.0031593070       -0.0055575779       -0.0026425370
        0.0001964334       -0.0063200700        0.0051477976
        0.0028389703        0.0056833525        0.0028584880
       -0.0023982709        0.0114678676       -0.0028248644
        0.0124837432       -0.0020362978       -0.0028464614
        0.0007621238        0.0005187417        0.0075859401
        0.0064881959       -0.0071013198        0.0030898711
       -0.0115838861        0.0017596569        0.0023392480
       -0.0055983619       -0.0029557909       -0.0027596209
       -0.0055575213       -0.0031593626        0.0026425709
        0.0028387409        0.0056833695        0.0028585051
        0.0001961700       -0.0063202276        0.0051477623
        0.0023981587       -0.0028248644        0.0114679899
